INFERIEUR
Temp_min; Temp_max;
13.00;24.000;0.06
9272;11.13
9273;11.94
9274;2.49
9275;0.60
9276;-1.02
9277;8.43
9278;8.70
9279;0.87
9280;13.02
9281;-0.48
9282;0.06
9283;7.35
9284;-0.48
9285;-1.29
9286;-1.02
9287;5.73
9288;11.40
9289;6.27
9290;12.21
9291;-3.45
9292;13.83
9293;12.75
9294;4.92
9295;-5.34
9296;13.02
9297;0.33
9298;-1.83
9299;7.62
9300;3.03
9301;13.56
9302;-5.88
9303;7.89
9304;6.54
9305;2.22
9306;3.84
9307;12.48
9308;13.83
9309;-4.26
9310;8.70
9311;-7.50
9312;8.16
9313;4.65
9314;-2.91
9315;0.87
9316;15.45
9317;-1.83
9318;3.30
9319;11.67
9320;17.07
9321;-1.56
9322;-4.26
9323;8.16
9324;6.00
9325;-2.10
9326;5.19
9327;6.00
9328;-5.88
9329;16.53
9330;-7.23
9331;14.37
9332;1.41
9333;14.37
9334;15.18
9335;-1.83
9336;-4.26
9337;9.78
9338;4.38
9339;11.67
9340;18.69
9341;-5.34
9342;-2.91
9343;6.81
9344;8.16
9345;5.19
9346;10.32
9347;5.73
9348;1.68
9349;0.06
9350;15.72
9351;18.96
9352;4.65
9353;13.83
9354;16.53
9355;15.99
9356;18.15
9357;1.68
9358;8.16
9359;15.99
9360;14.64
9361;13.83
9362;-2.37
9363;-6.42
9364;9.24
9365;-0.75
9366;1.95
9367;6.27
9368;16.80
9369;12.48
9370;14.64
9371;-2.64
9372;-5.07
9373;17.61
9374;17.61
9375;15.99
9376;11.67
9377;0.06
9378;18.96
9379;18.69
9380;-2.64
9381;-4.26
9382;-7.23
9383;15.45
9384;5.19
9385;-1.02
9386;-1.83
9387;9.24
9388;19.23
9389;5.73
9390;3.03
9391;-2.10
9392;7.08
9393;7.08
9394;15.45
9395;-3.18
9396;13.29
9397;7.62
9398;18.42
9399;-1.56
9400;6.81
9401;13.02
9402;17.61
9403;7.62
9404;4.65
9405;2.49
9406;4.65
9407;-7.50
9408;8.97
9409;7.35
9410;8.97
9411;6.00
9412;-6.42
9413;10.86
9414;6.81
9415;5.46
9416;3.57
9417;1.41
9418;10.59
9419;0.87
9420;6.27
9421;6.81
9422;0.33
9423;18.42
9424;9.51
9425;2.49
9426;12.75
9427;-3.72
9428;6.27
9429;14.91
9430;13.56
9431;9.24
9432;8.70
9433;-5.88
9434;16.53
9435;18.15
9436;-5.07
9437;2.22
9438;7.08
9439;14.10
9440;16.26
9441;17.88
9442;9.24
9443;4.92
9444;18.42
9445;-2.91
9446;10.05
9447;4.65
9448;-0.21
9449;7.62
9450;17.34
9451;-5.34
9452;-7.50
9453;17.07
9454;1.41
9455;13.29
9456;17.88
9457;2.22
9458;15.18
9459;11.13
9460;-3.45
9461;-5.88
9462;11.13
9463;7.89
9464;-5.61
9465;-3.18
9466;10.05
9467;6.81
9468;12.21
9469;13.02
9470;11.13
9471;13.83
9472;13.29
9473;11.67
9474;-7.23
9475;17.88
9476;13.56
9477;5.73
9478;-6.42
9479;5.46
9480;11.94
9481;-3.18
9482;17.61
9483;8.16
9484;10.32
9485;13.02
9486;16.26
9487;-6.96
9488;-1.56
9489;13.83
9490;10.05
9491;4.11
9492;-0.75
9493;18.15
9494;-6.69
9495;4.92
9496;-4.53
9497;-3.18
9498;14.91
9499;-1.56
9500;8.97
9501;16.53
9502;-6.15
9503;10.59
9504;10.05
9505;7.08
9506;11.67
9507;13.56
9508;3.84
9509;0.87
9510;10.86
9511;11.94
9512;17.07
9513;15.18
9514;-3.45
9515;-1.02
9516;-5.07
9517;13.56
9518;8.16
9519;4.92
9520;18.42
9521;-5.88
9522;6.27
9523;11.13
9524;-4.80
9525;17.07
9526;0.33
9527;-4.53
9528;-6.42
9529;17.88
9530;-5.88
9531;5.19
9532;2.49
9533;1.95
9534;13.02
9535;11.40
9536;14.64
9537;17.34
9538;10.32
9539;13.83
9540;10.05
9541;8.43
9542;2.49
9543;10.32
9544;-2.64
9545;9.78
9546;2.22
9547;4.38
9548;3.84
9549;-2.10
9550;-3.99
9551;17.88
9552;11.67
9553;1.41
9554;6.54
9555;-2.64
9556;2.76
9557;9.78
9558;5.46
9559;-1.83
9560;5.46
9561;17.88
9562;-7.23
9563;-5.07
9564;-1.56
9565;10.05
9566;11.67
9567;15.99
9568;19.23
9569;15.18
9570;16.26
9571;-1.83
9572;1.14
9573;6.81
9574;12.21
9575;6.00
9576;-4.26
9577;-6.15
9578;15.99
9579;-5.07
9580;18.15
9581;-7.23
9582;2.76
9583;-3.99
9584;-4.26
9585;3.57
9586;6.54
9587;13.56
9588;-6.42
9589;10.86
9590;-5.88
9591;18.96
9592;10.59
9593;15.18
9594;-1.83
9595;10.86
9596;11.67
9597;1.95
9598;8.16
9599;19.23
9600;18.96
9601;-1.29
9602;8.43
9603;3.03
9604;1.68
9605;3.57
9606;0.60
9607;9.51
9608;5.19
9609;-6.42
9610;4.38
9611;16.53
9612;17.88
9613;0.33
9614;-1.02
9615;0.06
9616;-0.75
9617;13.56
9618;6.81
9619;5.46
9620;13.29
9621;15.18
9622;15.18
9623;7.89
9624;18.96
9625;6.54
9626;15.72
9627;8.97
9628;-2.91
9629;2.49
9630;-1.02
9631;10.86
9632;-2.91
9633;1.68
9634;9.78
9635;-3.72
9636;-0.21
9637;-7.23
9638;5.73
9639;18.15
9640;11.94
9641;3.57
9642;17.34
9643;4.11
9644;18.69
9645;7.08
9646;4.92
9647;-1.29
9648;-1.83
9649;16.53
9650;4.11
9651;0.87
9652;6.81
9653;1.41
9654;18.15
9655;-7.23
9656;-0.21
9657;13.56
9658;-7.23
9659;14.10
9660;7.08
9661;11.94
9662;9.24
9663;10.59
9664;-6.42
9665;12.21
9666;8.70
9667;-1.83
9668;3.30
9669;10.86
9670;1.95
9671;7.62
9672;-3.18
9673;15.72
9674;8.70
9675;10.59
9676;-6.15
9677;10.32
9678;15.72
9679;-6.69
9680;16.53
9681;3.57
9682;1.14
9683;10.59
9684;11.13
9685;-5.34
9686;-5.34
9687;11.40
9688;-6.69
9689;17.61
9690;13.83
9691;0.33
9692;6.54
9693;7.62
9694;14.10
9695;14.37
9696;15.99
9697;-1.29
9698;2.49
9699;4.11
9700;13.29
9701;-3.72
9702;-2.10
9703;-3.72
9704;4.65
9705;2.76
9706;-2.10
9707;-3.99
9708;-3.72
9709;9.78
9710;14.10
9711;-3.18
9712;-2.10
9713;2.76
9714;14.37
9715;-3.18
9716;16.53
9717;5.19
9718;10.86
9719;2.49
9720;-1.83
9721;3.84
9722;18.15
9723;10.32
9724;-1.02
9725;7.62
9726;0.06
9727;-1.29
9728;-3.45
9729;8.16
9730;18.96
9731;-4.80
9732;8.16
9733;6.00
9734;-1.29
9735;4.11
9736;9.51
9737;2.76
9738;17.34
9739;12.21
9740;3.03
9741;-1.02
9742;8.16
9743;10.59
9744;9.78
9745;-1.56
9746;6.81
9747;6.27
9748;17.88
9749;16.53
9750;3.30
9751;-3.72
9752;-1.56
9753;10.59
9754;8.97
9755;15.99
9756;12.21
9757;11.67
9758;9.51
9759;7.89
9760;10.86
9761;17.88
9762;-3.45
9763;15.18
9764;6.00
9765;0.06
9766;8.16
9767;5.19
9768;5.19
9769;4.92
9770;-5.88
9771;-4.26
9772;18.69
9773;-3.45
9774;-0.75
9775;17.07
9776;-6.69
9777;-2.37
9778;1.95
9779;0.06
9780;13.29
9781;13.29
9782;6.27
9783;10.59
9784;2.76
9785;-4.80
9786;5.19
9787;-0.21
9788;-5.07
9789;-5.34
9790;10.32
9791;1.14
9792;16.80
9793;3.30
9794;7.62
9795;9.51
9796;0.33
9797;12.21
9798;-3.18
9799;0.60
9800;7.08
9801;-6.96
9802;-3.72
9803;-6.96
9804;13.02
9805;-5.07
9806;-3.45
9807;-3.18
9808;4.92
9809;1.68
9810;0.33
9811;17.07
9812;16.80
9813;16.80
9814;-6.15
9815;10.05
9816;9.78
9817;10.05
9818;-6.96
9819;-6.15
9820;0.87
9821;-0.75
9822;8.70
9823;7.35
9824;6.00
9825;-4.26
9826;17.07
9827;16.53
9828;-2.10
9829;17.61
9830;-6.69
9831;2.49
9832;13.56
9833;5.73
9834;12.48
9835;9.51
9836;12.21
9837;7.35
9838;1.68
9839;17.34
9840;-6.42
9841;-3.18
9842;8.70
9843;14.37
9844;2.49
9845;8.16
9846;15.45
9847;-4.26
9848;-6.96
9849;18.42
9850;-2.10
9851;15.72
9852;6.27
9853;-0.21
9854;-6.42
9855;12.75
9856;-0.21
9857;-5.61
9858;5.73
9859;12.21
9860;-3.45
9861;1.14
9862;0.87
9863;-3.18
9864;8.16
9865;-3.99
9866;12.75
9867;-1.02
9868;3.57
9869;-3.18
9870;-1.56
9871;7.89
9872;1.95
9873;16.80
9874;7.89
9875;12.75
9876;4.92
9877;-0.75
9878;-6.42
9879;9.24
9880;-6.15
9881;4.65
9882;-0.21
9883;8.43
9884;-0.75
9885;-2.91
9886;11.67
9887;6.00
9888;4.11
9889;17.88
9890;-5.61
9891;12.21
9892;14.37
9893;14.91
9894;4.38
9895;6.54
9896;-0.75
9897;14.64
9898;11.67
9899;-0.75
9900;-1.83
9901;5.73
9902;-1.83
9903;-6.96
9904;4.11
9905;10.05
9906;-2.64
9907;7.35
9908;3.57
9909;2.49
9910;16.26
9911;16.26
9912;4.11
9913;11.40
9914;-3.18
9915;-3.45
9916;18.15
9917;1.41
9918;9.51
9919;1.41
9920;0.87
9921;-5.34
9922;3.30
9923;7.08
9924;-5.88
9925;11.94
9926;15.45
9927;8.70
9928;1.68
9929;17.88
9930;0.60
9931;3.03
9932;12.48
9933;17.88
9934;8.43
9935;5.46
9936;13.29
9937;4.65
9938;-0.75
9939;-6.69
9940;17.88
9941;13.56
9942;3.03
9943;8.43
9944;11.94
9945;13.02
9946;-3.18
9947;14.10
9948;17.34
9949;1.14
9950;-6.15
9951;5.19
9952;17.88
9953;6.54
9954;4.11
9955;7.08
9956;1.95
9957;11.13
9958;12.48
9959;6.54
9960;1.68
9961;7.08
9962;-7.23
9963;4.65
9964;-3.99
9965;5.73
9966;-3.72
9967;6.81
9968;16.26
9969;13.83
9970;9.78
9971;12.21
9972;11.40
9973;0.60
9974;-1.56
9975;4.38
9976;-3.45
9977;9.51
9978;15.18
9979;-3.72
9980;16.80
9981;10.86
9982;8.70
9983;10.05
9984;13.56
9985;2.22
9986;0.60
9987;18.96
9988;-6.69
9989;18.96
9990;9.24
9991;2.76
9992;17.34
9993;4.92
9994;9.24
9995;-0.48
9996;13.02
9997;-5.07
9998;10.59
9999;3.30
NORMAL
Temp_min; Temp_max;
10.00;28.000;20.36
1;17.44
2;16.80
3;13.45
4;15.07
5;20.36
6;23.38
7;19.93
8;19.50
9;14.74
10;21.12
11;15.93
12;17.34
13;22.84
14;14.53
15;13.88
16;19.50
17;17.55
18;17.88
19;17.55
20;13.45
21;13.77
22;20.79
23;17.77
24;17.01
25;14.31
26;19.82
27;20.68
28;16.90
29;15.07
30;18.42
31;17.66
32;16.80
33;19.82
34;17.01
35;19.06
36;20.90
37;18.52
38;22.95
39;22.63
40;14.96
41;18.63
42;18.42
43;17.55
44;17.77
45;23.28
46;18.09
47;19.71
48;16.26
49;15.28
50;22.63
51;15.07
52;18.42
53;14.96
54;21.22
55;21.87
56;20.14
57;21.76
58;14.64
59;19.60
60;17.66
61;14.20
62;13.12
63;21.44
64;13.99
65;13.88
66;22.41
67;20.58
68;19.50
69;22.74
70;18.85
71;22.52
72;19.93
73;23.38
74;13.23
75;23.49
76;20.79
77;23.06
78;22.95
79;19.71
80;21.87
81;19.17
82;19.50
83;14.85
84;21.12
85;14.53
86;22.30
87;19.50
88;16.15
89;22.63
90;15.61
91;16.80
92;13.56
93;15.93
94;19.28
95;13.56
96;20.47
97;15.18
98;18.31
99;13.77
100;13.34
101;14.20
102;21.76
103;12.91
104;17.12
105;18.63
106;22.09
107;19.93
108;15.72
109;23.17
110;17.12
111;16.69
112;20.79
113;18.09
114;18.42
115;13.34
116;16.69
117;18.74
118;17.88
119;22.09
120;18.42
121;13.45
122;16.58
123;21.98
124;14.96
125;13.12
126;22.30
127;21.01
128;13.02
129;22.30
130;16.80
131;14.42
132;19.82
133;17.66
134;21.76
135;13.12
136;21.01
137;21.33
138;21.66
139;20.90
140;23.28
141;14.31
142;15.07
143;12.80
144;20.25
145;21.55
146;16.58
147;21.76
148;20.58
149;14.53
150;14.20
151;17.44
152;21.55
153;18.52
154;16.90
155;20.25
156;13.88
157;20.68
158;21.22
159;19.17
160;14.31
161;13.34
162;22.52
163;18.52
164;20.36
165;20.25
166;22.84
167;21.01
168;17.01
169;17.23
170;13.88
171;14.20
172;17.66
173;18.96
174;19.71
175;15.28
176;13.77
177;21.87
178;15.18
179;14.64
180;13.99
181;21.33
182;13.23
183;16.04
184;16.80
185;15.07
186;16.36
187;15.07
188;21.12
189;13.02
190;23.38
191;15.39
192;19.17
193;13.99
194;23.28
195;15.50
196;20.14
197;14.53
198;13.99
199;20.04
200;15.07
201;18.09
202;15.82
203;16.36
204;13.23
205;23.49
206;19.82
207;19.50
208;21.76
209;18.96
210;18.74
211;17.23
212;22.52
213;23.49
214;13.66
215;13.12
216;19.17
217;21.87
218;21.22
219;17.66
220;13.66
221;21.87
222;20.47
223;13.02
224;15.50
225;22.09
226;17.77
227;18.74
228;22.41
229;22.63
230;20.58
231;15.61
232;13.02
233;20.47
234;21.76
235;14.31
236;19.71
237;20.36
238;18.09
239;17.23
240;16.69
241;13.45
242;13.56
243;15.39
244;20.04
245;17.66
246;14.20
247;15.39
248;22.09
249;17.88
250;14.53
251;14.31
252;19.60
253;20.14
254;19.28
255;17.01
256;17.23
257;16.69
258;19.17
259;23.28
260;15.72
261;20.47
262;14.85
263;13.56
264;17.34
265;15.72
266;20.04
267;22.63
268;15.93
269;17.88
270;20.58
271;22.63
272;16.80
273;14.42
274;17.01
275;15.72
276;13.99
277;19.06
278;17.66
279;22.30
280;20.47
281;18.20
282;13.77
283;14.96
284;18.85
285;16.26
286;13.56
287;17.88
288;18.63
289;17.55
290;16.04
291;13.99
292;15.18
293;20.58
294;16.90
295;14.10
296;15.82
297;23.49
298;13.66
299;21.33
300;17.12
301;23.28
302;17.01
303;23.06
304;19.06
305;17.01
306;13.99
307;21.76
308;15.39
309;13.45
310;20.14
311;15.39
312;16.26
313;16.80
314;23.17
315;13.77
316;16.26
317;16.58
318;13.12
319;14.74
320;20.25
321;18.63
322;14.10
323;14.85
324;17.66
325;13.23
326;17.88
327;14.20
328;18.42
329;21.01
330;14.74
331;16.69
332;23.06
333;20.90
334;18.52
335;19.71
336;18.20
337;13.66
338;13.66
339;13.23
340;18.85
341;14.74
342;16.69
343;16.90
344;16.36
345;17.23
346;13.12
347;13.45
348;18.09
349;18.09
350;20.79
351;21.22
352;16.69
353;22.74
354;14.64
355;18.09
356;18.85
357;21.44
358;13.02
359;16.36
360;16.80
361;22.52
362;13.34
363;22.63
364;16.04
365;19.39
366;19.06
367;16.47
368;15.93
369;17.34
370;15.61
371;20.47
372;19.50
373;20.79
374;20.79
375;13.12
376;22.20
377;18.74
378;23.06
379;18.20
380;17.12
381;22.09
382;13.12
383;18.09
384;18.20
385;16.15
386;16.58
387;19.06
388;13.45
389;19.93
390;23.28
391;17.88
392;20.04
393;21.44
394;18.20
395;17.55
396;22.95
397;17.55
398;13.12
399;16.58
400;16.80
401;16.04
402;15.07
403;15.07
404;21.12
405;14.10
406;19.39
407;13.88
408;19.60
409;23.06
410;20.68
411;19.17
412;20.25
413;20.25
414;18.09
415;21.22
416;15.28
417;19.06
418;12.80
419;15.39
420;20.47
421;13.23
422;18.09
423;14.10
424;18.96
425;15.93
426;23.38
427;13.02
428;17.44
429;22.74
430;15.82
431;16.04
432;21.66
433;23.06
434;20.58
435;19.82
436;13.77
437;15.72
438;16.69
439;20.79
440;17.88
441;21.44
442;17.44
443;19.82
444;13.45
445;21.76
446;16.26
447;16.80
448;18.63
449;18.63
450;18.85
451;15.07
452;22.74
453;20.90
454;22.20
455;21.33
456;13.23
457;16.26
458;17.34
459;22.52
460;19.17
461;16.47
462;16.90
463;19.60
464;13.56
465;20.36
466;17.12
467;21.55
468;17.01
469;14.20
470;19.06
471;14.20
472;18.42
473;14.31
474;17.88
475;17.77
476;15.93
477;13.02
478;18.74
479;14.10
480;22.09
481;16.04
482;20.79
483;19.17
484;20.68
485;22.84
486;20.25
487;23.38
488;18.85
489;14.85
490;20.25
491;14.20
492;18.09
493;20.04
494;16.80
495;15.18
496;14.31
497;13.02
498;20.25
499;18.74
500;16.90
501;21.12
502;13.88
503;16.26
504;17.23
505;20.68
506;14.96
507;13.77
508;13.56
509;21.12
510;19.28
511;14.96
512;18.85
513;14.42
514;16.69
515;20.47
516;20.79
517;21.98
518;21.12
519;13.12
520;15.39
521;21.44
522;20.14
523;19.82
524;20.36
525;15.28
526;17.77
527;13.77
528;14.85
529;21.44
530;18.31
531;22.09
532;13.23
533;13.88
534;22.84
535;13.12
536;23.06
537;14.31
538;21.22
539;17.34
540;15.61
541;16.58
542;19.39
543;15.61
544;20.58
545;17.12
546;19.50
547;18.09
548;12.91
549;18.42
550;15.93
551;19.71
552;17.44
553;17.01
554;13.77
555;15.61
556;23.49
557;19.17
558;18.96
559;22.84
560;17.55
561;18.52
562;19.60
563;21.12
564;14.64
565;13.99
566;17.12
567;20.90
568;13.34
569;13.77
570;17.98
571;13.02
572;23.17
573;19.28
574;23.49
575;16.58
576;22.52
577;18.63
578;22.95
579;15.07
580;19.71
581;19.50
582;19.17
583;17.23
584;13.34
585;21.33
586;22.09
587;18.52
588;22.95
589;17.12
590;14.74
591;22.52
592;14.42
593;19.82
594;15.82
595;21.01
596;20.47
597;23.28
598;15.93
599;17.88
600;22.41
601;17.01
602;13.99
603;14.20
604;18.96
605;13.12
606;21.44
607;16.58
608;22.52
609;19.28
610;22.63
611;13.88
612;21.01
613;23.17
614;23.38
615;22.63
616;20.68
617;14.74
618;20.90
619;22.95
620;22.41
621;19.28
622;17.44
623;20.25
624;18.42
625;13.12
626;20.04
627;13.77
628;15.50
629;18.42
630;18.52
631;14.42
632;21.12
633;19.60
634;20.36
635;22.41
636;19.06
637;15.93
638;12.80
639;22.09
640;21.55
641;17.88
642;13.56
643;23.06
644;14.31
645;19.28
646;17.77
647;17.66
648;14.31
649;21.44
650;20.25
651;17.44
652;20.79
653;21.55
654;21.01
655;15.72
656;19.39
657;13.77
658;21.76
659;18.96
660;13.56
661;20.14
662;17.66
663;15.82
664;15.61
665;23.06
666;16.36
667;15.72
668;19.71
669;21.66
670;21.55
671;18.09
672;22.20
673;20.04
674;19.93
675;20.47
676;22.84
677;15.61
678;18.52
679;13.02
680;14.85
681;15.61
682;16.80
683;14.10
684;20.04
685;17.66
686;13.56
687;22.95
688;18.85
689;14.64
690;16.80
691;23.06
692;15.82
693;15.18
694;16.15
695;19.71
696;15.18
697;18.74
698;17.98
699;14.53
700;19.82
701;14.42
702;19.17
703;20.36
704;20.90
705;17.23
706;15.82
707;17.55
708;19.39
709;22.84
710;17.34
711;23.06
712;18.31
713;15.82
714;20.68
715;14.85
716;13.88
717;14.31
718;18.09
719;22.41
720;15.39
721;16.80
722;20.47
723;14.10
724;18.31
725;21.22
726;14.31
727;13.99
728;21.44
729;20.36
730;22.30
731;17.55
732;21.01
733;20.68
734;17.88
735;18.20
736;23.28
737;15.82
738;15.07
739;18.63
740;23.38
741;14.74
742;19.39
743;16.15
744;20.68
745;17.88
746;22.52
747;19.71
748;13.34
749;17.55
750;18.85
751;15.93
752;21.66
753;20.79
754;13.02
755;15.72
756;19.71
757;14.74
758;15.72
759;20.47
760;13.02
761;19.93
762;14.20
763;19.60
764;20.58
765;15.39
766;13.02
767;16.36
768;14.31
769;22.63
770;17.12
771;20.36
772;14.64
773;16.58
774;17.23
775;18.09
776;21.12
777;17.01
778;18.09
779;13.77
780;19.60
781;18.52
782;22.52
783;18.63
784;18.31
785;20.79
786;20.14
787;12.80
788;16.69
789;16.47
790;22.95
791;14.96
792;18.63
793;14.20
794;19.93
795;15.93
796;14.10
797;23.49
798;15.50
799;13.66
800;13.02
801;14.96
802;21.22
803;19.28
804;13.66
805;17.44
806;16.36
807;21.12
808;15.61
809;17.44
810;20.25
811;20.79
812;19.06
813;21.98
814;16.04
815;14.10
816;21.33
817;19.28
818;13.34
819;15.28
820;14.85
821;14.85
822;21.55
823;22.74
824;17.34
825;18.42
826;19.17
827;22.95
828;13.23
829;18.52
830;21.01
831;20.58
832;13.02
833;19.71
834;18.85
835;15.39
836;18.96
837;21.44
838;17.44
839;18.09
840;13.56
841;23.38
842;21.55
843;22.20
844;20.90
845;20.58
846;13.99
847;19.06
848;21.44
849;15.07
850;14.20
851;19.71
852;17.23
853;14.10
854;20.14
855;15.18
856;14.42
857;17.66
858;14.53
859;16.47
860;15.61
861;17.77
862;13.56
863;18.20
864;16.04
865;15.82
866;15.07
867;14.64
868;22.41
869;18.20
870;22.63
871;21.98
872;23.28
873;13.56
874;20.14
875;18.96
876;18.31
877;21.76
878;14.10
879;18.20
880;19.39
881;16.90
882;20.47
883;17.98
884;16.80
885;20.47
886;20.90
887;17.01
888;22.63
889;17.01
890;17.01
891;13.34
892;18.85
893;18.52
894;21.22
895;19.71
896;21.55
897;15.50
898;19.50
899;14.74
900;20.90
901;16.26
902;18.09
903;15.82
904;15.07
905;18.42
906;14.85
907;18.74
908;13.02
909;23.28
910;13.99
911;20.47
912;14.42
913;18.09
914;15.07
915;21.66
916;13.66
917;18.42
918;17.34
919;18.31
920;18.31
921;21.01
922;14.64
923;23.38
924;22.63
925;12.80
926;13.66
927;23.38
928;14.96
929;13.45
930;20.04
931;17.44
932;19.06
933;16.90
934;21.33
935;14.53
936;17.98
937;13.23
938;15.72
939;16.90
940;13.02
941;15.39
942;19.50
943;17.01
944;15.18
945;15.93
946;22.41
947;15.18
948;14.85
949;12.80
950;18.52
951;16.26
952;14.10
953;14.85
954;23.06
955;13.77
956;17.98
957;14.20
958;13.56
959;18.09
960;12.91
961;15.39
962;18.20
963;22.41
964;19.06
965;20.47
966;13.77
967;19.71
968;23.17
969;14.10
970;17.66
971;22.84
972;13.45
973;19.28
974;19.50
975;23.17
976;17.12
977;18.96
978;14.74
979;19.71
980;17.12
981;17.01
982;23.06
983;15.28
984;22.63
985;16.47
986;18.96
987;22.09
988;16.90
989;21.66
990;18.85
991;14.53
992;18.20
993;16.90
994;20.68
995;17.55
996;17.34
997;14.42
998;22.52
999;21.44
1000;15.72
1001;15.28
1002;17.77
1003;18.42
1004;13.66
1005;16.90
1006;14.10
1007;19.71
1008;21.44
1009;21.66
1010;13.77
1011;20.47
1012;19.39
1013;22.74
1014;21.12
1015;16.90
1016;22.52
1017;17.23
1018;15.18
1019;15.61
1020;15.82
1021;17.77
1022;14.74
1023;13.56
1024;14.64
1025;13.23
1026;20.14
1027;21.55
1028;14.31
1029;21.98
1030;18.09
1031;12.80
1032;16.69
1033;21.44
1034;22.09
1035;17.23
1036;15.18
1037;13.99
1038;13.02
1039;17.55
1040;19.17
1041;23.28
1042;21.01
1043;19.39
1044;13.12
1045;16.80
1046;15.18
1047;23.17
1048;16.04
1049;20.25
1050;16.58
1051;22.20
1052;18.74
1053;18.20
1054;20.14
1055;21.55
1056;23.06
1057;13.56
1058;19.39
1059;14.64
1060;14.85
1061;15.07
1062;17.55
1063;18.31
1064;17.66
1065;23.06
1066;16.69
1067;22.52
1068;16.36
1069;18.42
1070;17.01
1071;21.66
1072;19.71
1073;13.77
1074;19.50
1075;22.84
1076;16.26
1077;20.79
1078;21.76
1079;18.74
1080;23.38
1081;14.20
1082;21.98
1083;21.12
1084;12.80
1085;20.68
1086;14.42
1087;21.12
1088;23.17
1089;13.66
1090;14.53
1091;22.63
1092;20.14
1093;15.93
1094;23.06
1095;21.98
1096;16.90
1097;21.44
1098;13.45
1099;17.88
1100;17.01
1101;23.28
1102;15.72
1103;22.09
1104;14.10
1105;16.47
1106;18.09
1107;21.44
1108;23.06
1109;20.68
1110;23.28
1111;16.58
1112;19.39
1113;14.10
1114;21.12
1115;21.12
1116;16.15
1117;20.90
1118;12.80
1119;16.36
1120;19.39
1121;17.55
1122;17.66
1123;16.15
1124;16.90
1125;16.47
1126;14.42
1127;20.47
1128;17.23
1129;17.88
1130;17.77
1131;16.90
1132;18.20
1133;17.01
1134;21.44
1135;14.74
1136;22.74
1137;18.74
1138;22.63
1139;21.55
1140;22.63
1141;19.71
1142;17.23
1143;22.20
1144;15.28
1145;13.23
1146;19.60
1147;18.31
1148;19.28
1149;14.96
1150;14.53
1151;21.98
1152;18.52
1153;23.38
1154;21.33
1155;20.68
1156;23.49
1157;16.36
1158;21.22
1159;15.61
1160;19.28
1161;20.90
1162;15.39
1163;17.23
1164;15.18
1165;21.55
1166;18.52
1167;18.20
1168;13.99
1169;13.12
1170;21.44
1171;19.82
1172;20.36
1173;20.90
1174;20.47
1175;13.02
1176;21.76
1177;19.17
1178;19.28
1179;23.17
1180;14.31
1181;15.39
1182;18.09
1183;21.22
1184;15.28
1185;18.74
1186;19.39
1187;16.90
1188;20.36
1189;16.26
1190;19.93
1191;15.50
1192;14.53
1193;13.77
1194;16.80
1195;13.99
1196;17.01
1197;20.47
1198;19.50
1199;18.52
1200;16.47
1201;17.66
1202;21.44
1203;21.33
1204;18.09
1205;17.55
1206;18.20
1207;14.64
1208;13.45
1209;23.06
1210;22.30
1211;23.49
1212;22.84
1213;20.14
1214;15.28
1215;17.77
1216;16.36
1217;18.42
1218;15.72
1219;14.42
1220;17.98
1221;23.28
1222;21.66
1223;14.64
1224;23.28
1225;16.69
1226;20.36
1227;19.71
1228;18.96
1229;15.28
1230;13.77
1231;22.41
1232;19.39
1233;13.56
1234;21.12
1235;20.25
1236;22.20
1237;21.01
1238;21.98
1239;19.39
1240;18.96
1241;14.85
1242;16.69
1243;17.34
1244;14.96
1245;21.12
1246;22.20
1247;20.58
1248;19.28
1249;17.23
1250;13.45
1251;14.42
1252;15.93
1253;19.93
1254;16.69
1255;17.98
1256;15.93
1257;20.58
1258;13.02
1259;13.99
1260;16.26
1261;18.42
1262;13.56
1263;20.58
1264;13.56
1265;18.96
1266;15.82
1267;13.99
1268;20.04
1269;20.90
1270;13.88
1271;17.98
1272;17.34
1273;18.96
1274;16.90
1275;14.85
1276;19.50
1277;23.06
1278;23.49
1279;22.41
1280;21.98
1281;15.39
1282;20.36
1283;20.79
1284;14.74
1285;22.74
1286;15.39
1287;14.85
1288;14.53
1289;19.50
1290;23.38
1291;21.12
1292;18.85
1293;16.36
1294;17.55
1295;19.93
1296;14.96
1297;22.95
1298;16.04
1299;21.33
1300;20.25
1301;15.82
1302;20.04
1303;13.99
1304;21.12
1305;22.52
1306;19.17
1307;17.01
1308;22.74
1309;20.90
1310;17.88
1311;14.64
1312;21.76
1313;13.88
1314;21.76
1315;19.93
1316;14.64
1317;23.28
1318;23.06
1319;20.58
1320;21.98
1321;23.49
1322;21.55
1323;19.71
1324;14.31
1325;14.20
1326;21.44
1327;15.93
1328;17.66
1329;21.55
1330;16.26
1331;21.87
1332;23.06
1333;16.90
1334;17.23
1335;19.50
1336;15.39
1337;20.90
1338;13.12
1339;21.76
1340;21.22
1341;16.15
1342;21.33
1343;15.61
1344;13.12
1345;13.77
1346;13.56
1347;22.41
1348;15.72
1349;17.55
1350;17.23
1351;17.88
1352;20.47
1353;15.18
1354;14.31
1355;23.17
1356;18.63
1357;13.56
1358;17.01
1359;14.20
1360;17.66
1361;15.93
1362;20.14
1363;19.17
1364;12.91
1365;19.60
1366;19.50
1367;19.17
1368;22.52
1369;14.10
1370;22.63
1371;12.91
1372;22.20
1373;21.66
1374;17.77
1375;20.14
1376;14.74
1377;17.98
